"Iteration","Period","Period_No","theta_mean","theta_random"
1246,"EBA",5,0.302697,0.494155
1247,"EBA",5,0.287146,0.187906
1248,"EBA",5,0.272889,0.306748
1249,"EBA",5,0.263809,0.287322
1250,"EBA",5,0.279243,0.372768
1251,"EBA",5,0.281156,0.195436
1252,"EBA",5,0.274219,0.224012
1253,"EBA",5,0.312628,0.405427
1254,"EBA",5,0.274595,0.280259
1255,"EBA",5,0.285808,0.334661
1256,"EBA",5,0.250464,0.192804
1257,"EBA",5,0.268061,0.199334
1258,"EBA",5,0.2759,0.472633
1259,"EBA",5,0.276592,0.19283
1260,"EBA",5,0.29633,0.244757
1261,"EBA",5,0.282703,0.212979
1262,"EBA",5,0.275874,0.32361
1263,"EBA",5,0.271277,0.527307
1264,"EBA",5,0.266688,0.188487
1265,"EBA",5,0.256723,0.274695
1266,"EBA",5,0.270779,0.0878634
1267,"EBA",5,0.307563,0.463372
1268,"EBA",5,0.260675,0.291917
1269,"EBA",5,0.256194,0.153743
1270,"EBA",5,0.279509,0.411896
1271,"EBA",5,0.258229,0.162702
1272,"EBA",5,0.276683,0.149231
1273,"EBA",5,0.265096,0.263796
1274,"EBA",5,0.271958,0.203687
1275,"EBA",5,0.276369,0.20007
1276,"EBA",5,0.297888,0.395486
1277,"EBA",5,0.263073,0.176241
1278,"EBA",5,0.273529,0.28545
1279,"EBA",5,0.324005,0.41679
1280,"EBA",5,0.264454,0.295637
1281,"EBA",5,0.286221,0.343698
1282,"EBA",5,0.301471,0.305156
1283,"EBA",5,0.269272,0.27818
1284,"EBA",5,0.246567,0.238079
1285,"EBA",5,0.273874,0.288144
1286,"EBA",5,0.281248,0.401728
1287,"EBA",5,0.263633,0.199394
1288,"EBA",5,0.265292,0.392293
1289,"EBA",5,0.281896,0.257783
1290,"EBA",5,0.272143,0.510816
1291,"EBA",5,0.272634,0.231052
1292,"EBA",5,0.257537,0.138067
1293,"EBA",5,0.307635,0.272132
1294,"EBA",5,0.27021,0.136108
1295,"EBA",5,0.253625,0.447492
1296,"EBA",5,0.266358,0.150157
1297,"EBA",5,0.286309,0.344658
1298,"EBA",5,0.262642,0.199261
1299,"EBA",5,0.264093,0.203145
1300,"EBA",5,0.288503,0.182776
1301,"EBA",5,0.323212,0.40425
1302,"EBA",5,0.255773,0.189176
1303,"EBA",5,0.323648,0.429208
1304,"EBA",5,0.308243,0.492664
1305,"EBA",5,0.255964,0.282382
1306,"EBA",5,0.273467,0.271595
1307,"EBA",5,0.315625,0.329466
1308,"EBA",5,0.288411,0.405929
1309,"EBA",5,0.317019,0.313655
1310,"EBA",5,0.272504,0.135845
1311,"EBA",5,0.267661,0.107203
1312,"EBA",5,0.281836,0.245755
1313,"EBA",5,0.283214,0.425189
1314,"EBA",5,0.312474,0.214426
1315,"EBA",5,0.294477,0.411595
1316,"EBA",5,0.303677,0.298602
1317,"EBA",5,0.261937,0.281866
1318,"EBA",5,0.302895,0.26323
1319,"EBA",5,0.281967,0.493342
1320,"EBA",5,0.261734,0.345439
1321,"EBA",5,0.310114,0.280808
1322,"EBA",5,0.268504,0.200367
1323,"EBA",5,0.283314,0.485493
1324,"EBA",5,0.326546,0.38574
1325,"EBA",5,0.252129,0.227041
1326,"EBA",5,0.261835,0.279369
1327,"EBA",5,0.300404,0.340548
1328,"EBA",5,0.2996,0.294331
1329,"EBA",5,0.303876,0.216561
1330,"EBA",5,0.281124,0.20634
1331,"EBA",5,0.252651,0.238088
1332,"EBA",5,0.284187,0.365801
1333,"EBA",5,0.27612,0.304278
1334,"EBA",5,0.272842,0.282374
1335,"EBA",5,0.282729,0.23252
1336,"EBA",5,0.277334,0.349736
1337,"EBA",5,0.255944,0.283065
1338,"EBA",5,0.273707,0.245653
1339,"EBA",5,0.280067,0.523708
1340,"EBA",5,0.263942,0.2454
1341,"EBA",5,0.263867,0.238314
1342,"EBA",5,0.285171,0.222563
1343,"EBA",5,0.260935,0.249838
1344,"EBA",5,0.261454,0.24991
1345,"EBA",5,0.239696,0.331673
1346,"EBA",5,0.263918,0.124695
1347,"EBA",5,0.264839,0.203226
1348,"EBA",5,0.251834,0.314773
1349,"EBA",5,0.288969,0.274211
1350,"EBA",5,0.314477,0.255435
1351,"EBA",5,0.283705,0.170372
1352,"EBA",5,0.264482,0.271637
1353,"EBA",5,0.300669,0.206274
1354,"EBA",5,0.320863,0.341051
1355,"EBA",5,0.256933,0.274259
1356,"EBA",5,0.303842,0.345831
1357,"EBA",5,0.271793,0.232856
1358,"EBA",5,0.2641,0.479529
1359,"EBA",5,0.33449,0.497824
1360,"EBA",5,0.298198,0.405035
1361,"EBA",5,0.307887,0.321538
1362,"EBA",5,0.262247,0.181837
1363,"EBA",5,0.289961,0.188315
1364,"EBA",5,0.276573,0.378068
1365,"EBA",5,0.275798,0.260247
1366,"EBA",5,0.257646,0.191403
1367,"EBA",5,0.254431,0.345657
1368,"EBA",5,0.295403,0.156489
1369,"EBA",5,0.232197,0.245807
1370,"EBA",5,0.29768,0.338333
1371,"EBA",5,0.277738,0.432269
1372,"EBA",5,0.312535,0.405956
1373,"EBA",5,0.280856,0.280408
1374,"EBA",5,0.301188,0.395755
1375,"EBA",5,0.309145,0.65052
1376,"EBA",5,0.305501,0.253633
1377,"EBA",5,0.29281,0.283844
1378,"EBA",5,0.238433,0.251
1379,"EBA",5,0.279132,0.290824
1380,"EBA",5,0.262819,0.22704
1381,"EBA",5,0.314523,0.155835
1382,"EBA",5,0.291608,0.220162
1383,"EBA",5,0.275731,0.274213
1384,"EBA",5,0.270601,0.181367
1385,"EBA",5,0.294071,0.308918
1386,"EBA",5,0.28373,0.446079
1387,"EBA",5,0.260258,0.28066
1388,"EBA",5,0.229541,0.233755
1389,"EBA",5,0.271289,0.345502
1390,"EBA",5,0.269883,0.198932
1391,"EBA",5,0.281948,0.180581
1392,"EBA",5,0.295685,0.295603
1393,"EBA",5,0.258291,0.189476
1394,"EBA",5,0.305397,0.426418
1395,"EBA",5,0.29262,0.125283
1396,"EBA",5,0.270238,0.223662
1397,"EBA",5,0.284944,0.134731
1398,"EBA",5,0.264854,0.346281
1399,"EBA",5,0.271989,0.162681
1400,"EBA",5,0.274573,0.322357
1401,"EBA",5,0.248765,0.318437
1402,"EBA",5,0.263603,0.182492
1403,"EBA",5,0.291554,0.203443
1404,"EBA",5,0.283812,0.30208
1405,"EBA",5,0.295213,0.329057
1406,"EBA",5,0.281108,0.242066
1407,"EBA",5,0.273618,0.37119
1408,"EBA",5,0.284801,0.200841
1409,"EBA",5,0.276582,0.394697
1410,"EBA",5,0.276868,0.238398
1411,"EBA",5,0.273328,0.375372
1412,"EBA",5,0.311829,0.458037
1413,"EBA",5,0.290111,0.292178
1414,"EBA",5,0.317144,0.409366
1415,"EBA",5,0.319806,0.257242
1416,"EBA",5,0.292654,0.200275
1417,"EBA",5,0.295128,0.286248
1418,"EBA",5,0.309461,0.205689
1419,"EBA",5,0.261114,0.143815
1420,"EBA",5,0.264866,0.246335
1421,"EBA",5,0.280064,0.175323
1422,"EBA",5,0.319676,0.365109
1423,"EBA",5,0.265702,0.166397
1424,"EBA",5,0.274126,0.308417
1425,"EBA",5,0.325961,0.382912
1426,"EBA",5,0.292606,0.221351
1427,"EBA",5,0.260245,0.14847
1428,"EBA",5,0.241883,0.175775
1429,"EBA",5,0.2705,0.0797311
1430,"EBA",5,0.272418,0.347779
1431,"EBA",5,0.279115,0.349153
1432,"EBA",5,0.316075,0.156021
1433,"EBA",5,0.242269,0.175775
1434,"EBA",5,0.28891,0.395181
1435,"EBA",5,0.27166,0.49937
1436,"EBA",5,0.257886,0.168774
1437,"EBA",5,0.275795,0.694974
1438,"EBA",5,0.262032,0.163933
1439,"EBA",5,0.287135,0.180077
1440,"EBA",5,0.297389,0.300142
1441,"EBA",5,0.313535,0.48203
1442,"EBA",5,0.327296,0.340165
1443,"EBA",5,0.307432,0.294784
1444,"EBA",5,0.259828,0.371657
1445,"EBA",5,0.321747,0.591155
1446,"EBA",5,0.245417,0.239058
1447,"EBA",5,0.286806,0.250185
1448,"EBA",5,0.295873,0.221109
1449,"EBA",5,0.256774,0.193242
1450,"EBA",5,0.270511,0.122801
1451,"EBA",5,0.294759,0.282781
1452,"EBA",5,0.284866,0.200032
1453,"EBA",5,0.236911,0.336029
1454,"EBA",5,0.245376,0.083801
1455,"EBA",5,0.293174,0.255694
1456,"EBA",5,0.269481,0.259905
1457,"EBA",5,0.308164,0.21672
1458,"EBA",5,0.280599,0.118526
1459,"EBA",5,0.266663,0.282004
1460,"EBA",5,0.270807,0.27604
1461,"EBA",5,0.298793,0.199832
1462,"EBA",5,0.300698,0.316875
1463,"EBA",5,0.288618,0.219183
1464,"EBA",5,0.274963,0.324177
1465,"EBA",5,0.284678,0.194752
1466,"EBA",5,0.29104,0.260765
1467,"EBA",5,0.272666,0.326308
1468,"EBA",5,0.269361,0.348277
1469,"EBA",5,0.30595,0.466698
1470,"EBA",5,0.2907,0.360048
1471,"EBA",5,0.267451,0.270594
1472,"EBA",5,0.285307,0.480517
1473,"EBA",5,0.294663,0.441687
1474,"EBA",5,0.300169,0.37869
1475,"EBA",5,0.278139,0.177586
1476,"EBA",5,0.2829,0.49818
1477,"EBA",5,0.266106,0.371263
1478,"EBA",5,0.305144,0.475662
1479,"EBA",5,0.250668,0.269601
1480,"EBA",5,0.308045,0.233075
1481,"EBA",5,0.285544,0.348397
1482,"EBA",5,0.295743,0.575895
1483,"EBA",5,0.252108,0.307162
1484,"EBA",5,0.282561,0.210603
1485,"EBA",5,0.297009,0.395331
1486,"EBA",5,0.265288,0.296756
1487,"EBA",5,0.291995,0.356095
1488,"EBA",5,0.275085,0.198365
1489,"EBA",5,0.277332,0.496365
1490,"EBA",5,0.258551,0.394005
1491,"EBA",5,0.295755,0.327216
1492,"EBA",5,0.334181,0.412948
1493,"EBA",5,0.276231,0.161833
1494,"EBA",5,0.306231,0.310448
1495,"EBA",5,0.270419,0.166689
1496,"EBA",5,0.278611,0.325045
1497,"EBA",5,0.27322,0.295995
1498,"EBA",5,0.282144,0.382537
1499,"EBA",5,0.269506,0.360693
1500,"EBA",5,0.287148,0.116734
1501,"EBA",5,0.248628,0.141795
1502,"EBA",5,0.329697,0.364348
1503,"EBA",5,0.243188,0.238108
1504,"EBA",5,0.334919,0.283842
1505,"EBA",5,0.303203,0.311897
1506,"EBA",5,0.268387,0.371167
1507,"EBA",5,0.28016,0.274218
1508,"EBA",5,0.263228,0.260649
1509,"EBA",5,0.255892,0.215314
1510,"EBA",5,0.292927,0.136663
1511,"EBA",5,0.265517,0.291061
1512,"EBA",5,0.286215,0.265198
1513,"EBA",5,0.310987,0.424544
1514,"EBA",5,0.296179,0.303208
1515,"EBA",5,0.266173,0.220891
1516,"EBA",5,0.302662,0.395792
1517,"EBA",5,0.274671,0.303885
1518,"EBA",5,0.309849,0.159819
1519,"EBA",5,0.287652,0.411176
1520,"EBA",5,0.281376,0.332242
1521,"EBA",5,0.287412,0.429711
1522,"EBA",5,0.249542,0.211327
1523,"EBA",5,0.297956,0.468128
1524,"EBA",5,0.278516,0.21079
1525,"EBA",5,0.29905,0.548423
1526,"EBA",5,0.306601,0.468546
1527,"EBA",5,0.262884,0.237469
1528,"EBA",5,0.346404,0.304821
1529,"EBA",5,0.285051,0.420486
1530,"EBA",5,0.296083,0.227683
1531,"EBA",5,0.279237,0.302895
1532,"EBA",5,0.293864,0.197584
1533,"EBA",5,0.291056,0.396078
1534,"EBA",5,0.250786,0.297766
1535,"EBA",5,0.277371,0.257774
1536,"EBA",5,0.275619,0.167899
1537,"EBA",5,0.295456,0.252918
1538,"EBA",5,0.295858,0.223574
1539,"EBA",5,0.280953,0.218661
1540,"EBA",5,0.238624,0.324412
1541,"EBA",5,0.290536,0.364159
1542,"EBA",5,0.293924,0.341214
1543,"EBA",5,0.291147,0.347181
1544,"EBA",5,0.270504,0.292318
1545,"EBA",5,0.293996,0.415856
1546,"EBA",5,0.262706,0.141684
1547,"EBA",5,0.233229,0.169683
1548,"EBA",5,0.289824,0.260921
1549,"EBA",5,0.28319,0.219101
1550,"EBA",5,0.258042,0.258802
1551,"EBA",5,0.281423,0.246498
1552,"EBA",5,0.279446,0.284596
1553,"EBA",5,0.251911,0.168845
1554,"EBA",5,0.269899,0.191487
1555,"EBA",5,0.265358,0.246789
1556,"EBA",5,0.26747,0.255184
1557,"EBA",5,0.289077,0.23906
1558,"EBA",5,0.311354,0.248047
1559,"EBA",5,0.26861,0.433788
1560,"EBA",5,0.280991,0.289957
1561,"EBA",5,0.290715,0.411828
1562,"EBA",5,0.31146,0.170076
1563,"EBA",5,0.315451,0.234455
1564,"EBA",5,0.235503,0.221055
1565,"EBA",5,0.28912,0.19714
1566,"EBA",5,0.281134,0.184899
1567,"EBA",5,0.287269,0.425521
1568,"EBA",5,0.258357,0.35592
1569,"EBA",5,0.287803,0.355989
1570,"EBA",5,0.273454,0.377395
1571,"EBA",5,0.270598,0.170075
1572,"EBA",5,0.276156,0.26429
1573,"EBA",5,0.260739,0.154675
1574,"EBA",5,0.285252,0.340154
1575,"EBA",5,0.273834,0.43246
1576,"EBA",5,0.287368,0.454085
1577,"EBA",5,0.297591,0.441378
1578,"EBA",5,0.311307,0.240701
1579,"EBA",5,0.26872,0.264015
1580,"EBA",5,0.283948,0.301183
1581,"EBA",5,0.297013,0.350034
1582,"EBA",5,0.284527,0.242209
1583,"EBA",5,0.266853,0.220852
1584,"EBA",5,0.290704,0.382893
1585,"EBA",5,0.286716,0.235854
1586,"EBA",5,0.29096,0.214115
1587,"EBA",5,0.25674,0.152068
1588,"EBA",5,0.240817,0.450413
1589,"EBA",5,0.269945,0.226303
1590,"EBA",5,0.330683,0.293226
1591,"EBA",5,0.280107,0.260619
1592,"EBA",5,0.246154,0.183872
1593,"EBA",5,0.309838,0.423291
1594,"EBA",5,0.289711,0.190564
1595,"EBA",5,0.262328,0.362703
1596,"EBA",5,0.282895,0.17183
1597,"EBA",5,0.274549,0.464581
1598,"EBA",5,0.293499,0.347584
1599,"EBA",5,0.254562,0.193168
1600,"EBA",5,0.288261,0.224729
1601,"EBA",5,0.284677,0.43296
1602,"EBA",5,0.289752,0.254986
1603,"EBA",5,0.264854,0.358494
1604,"EBA",5,0.308495,0.298075
1605,"EBA",5,0.266466,0.335778
1606,"EBA",5,0.295646,0.404718
1607,"EBA",5,0.285261,0.172918
1608,"EBA",5,0.289221,0.439036
1609,"EBA",5,0.25644,0.220241
1610,"EBA",5,0.271938,0.136439
1611,"EBA",5,0.280846,0.316205
1612,"EBA",5,0.296853,0.114703
1613,"EBA",5,0.262456,0.212877
1614,"EBA",5,0.291555,0.27316
1615,"EBA",5,0.29174,0.183627
1616,"EBA",5,0.297143,0.342123
1617,"EBA",5,0.293286,0.269182
1618,"EBA",5,0.289233,0.276452
1619,"EBA",5,0.301112,0.301748
1620,"EBA",5,0.266932,0.488672
1621,"EBA",5,0.268558,0.255105
1622,"EBA",5,0.283656,0.242435
1623,"EBA",5,0.267174,0.139178
1624,"EBA",5,0.250492,0.341157
1625,"EBA",5,0.269742,0.27912
1626,"EBA",5,0.294593,0.352867
1627,"EBA",5,0.289266,0.323287
1628,"EBA",5,0.29416,0.435358
1629,"EBA",5,0.292229,0.262262
1630,"EBA",5,0.297083,0.258134
1631,"EBA",5,0.285785,0.150254
1632,"EBA",5,0.306542,0.218746
1633,"EBA",5,0.286287,0.212577
1634,"EBA",5,0.238293,0.429478
1635,"EBA",5,0.275504,0.169863
1636,"EBA",5,0.291349,0.311751
1637,"EBA",5,0.294766,0.210359
1638,"EBA",5,0.313912,0.155883
1639,"EBA",5,0.255992,0.29656
1640,"EBA",5,0.273369,0.277566
1641,"EBA",5,0.277093,0.408732
1642,"EBA",5,0.242607,0.193501
1643,"EBA",5,0.264095,0.207903
1644,"EBA",5,0.270041,0.255698
1645,"EBA",5,0.268958,0.247925
1646,"EBA",5,0.292305,0.40133
1647,"EBA",5,0.258726,0.343459
1648,"EBA",5,0.30461,0.248792
1649,"EBA",5,0.252467,0.27923
1650,"EBA",5,0.299829,0.288558
1651,"EBA",5,0.288353,0.11175
1652,"EBA",5,0.291858,0.553841
1653,"EBA",5,0.288928,0.36428
1654,"EBA",5,0.254653,0.165984
1655,"EBA",5,0.267208,0.249733
1656,"EBA",5,0.294677,0.40164
1657,"EBA",5,0.294851,0.519032
1658,"EBA",5,0.293108,0.209879
1659,"EBA",5,0.296052,0.182075
1660,"EBA",5,0.287853,0.349337
1661,"EBA",5,0.28333,0.31346
1662,"EBA",5,0.275029,0.134201
1663,"EBA",5,0.282565,0.252584
1664,"EBA",5,0.265236,0.407064
1665,"EBA",5,0.274492,0.146348
1666,"EBA",5,0.316132,0.217359
1667,"EBA",5,0.26262,0.261422
1668,"EBA",5,0.25947,0.180206
1669,"EBA",5,0.293872,0.170631
1670,"EBA",5,0.301001,0.360394
1671,"EBA",5,0.250359,0.208489
1672,"EBA",5,0.274822,0.316659
1673,"EBA",5,0.281789,0.278424
1674,"EBA",5,0.273672,0.247336
1675,"EBA",5,0.294343,0.25118
1676,"EBA",5,0.256396,0.332677
1677,"EBA",5,0.285494,0.15852
1678,"EBA",5,0.291497,0.408587
1679,"EBA",5,0.282567,0.531474
1680,"EBA",5,0.297389,0.260112
1681,"EBA",5,0.284753,0.288186
1682,"EBA",5,0.298556,0.270876
1683,"EBA",5,0.291535,0.245962
1684,"EBA",5,0.275204,0.322868
1685,"EBA",5,0.286322,0.243464
1686,"EBA",5,0.269844,0.195431
1687,"EBA",5,0.260432,0.161218
1688,"EBA",5,0.274806,0.358353
1689,"EBA",5,0.230718,0.177377
1690,"EBA",5,0.280278,0.38178
1691,"EBA",5,0.276437,0.0957245
1692,"EBA",5,0.272376,0.236411
1693,"EBA",5,0.280001,0.149712
1694,"EBA",5,0.255958,0.344749
1695,"EBA",5,0.302241,0.448995
1696,"EBA",5,0.270779,0.261845
1697,"EBA",5,0.26396,0.204624
1698,"EBA",5,0.266269,0.367102
1699,"EBA",5,0.285056,0.381404
1700,"EBA",5,0.302212,0.208984
1701,"EBA",5,0.269927,0.208946
1702,"EBA",5,0.246579,0.196022
1703,"EBA",5,0.271482,0.199973
1704,"EBA",5,0.280843,0.278215
1705,"EBA",5,0.328169,0.295717
1706,"EBA",5,0.281287,0.206125
1707,"EBA",5,0.257666,0.207627
1708,"EBA",5,0.345207,0.28275
1709,"EBA",5,0.295613,0.457832
1710,"EBA",5,0.306653,0.23527
1711,"EBA",5,0.276401,0.287517
1712,"EBA",5,0.279548,0.285465
1713,"EBA",5,0.270804,0.102219
1714,"EBA",5,0.258001,0.415033
1715,"EBA",5,0.271838,0.200183
1716,"EBA",5,0.270877,0.320292
1717,"EBA",5,0.275726,0.251473
1718,"EBA",5,0.27937,0.177934
1719,"EBA",5,0.268789,0.231792
1720,"EBA",5,0.281724,0.365442
1721,"EBA",5,0.271793,0.140624
1722,"EBA",5,0.312255,0.384458
1723,"EBA",5,0.263929,0.294426
1724,"EBA",5,0.264117,0.337314
1725,"EBA",5,0.306791,0.150226
1726,"EBA",5,0.279986,0.305434
1727,"EBA",5,0.317219,0.461721
1728,"EBA",5,0.282466,0.234422
1729,"EBA",5,0.275927,0.289512
1730,"EBA",5,0.309252,0.3126
1731,"EBA",5,0.299759,0.295821
1732,"EBA",5,0.266696,0.300157
1733,"EBA",5,0.276647,0.190729
1734,"EBA",5,0.303516,0.306894
1735,"EBA",5,0.265192,0.273115
1736,"EBA",5,0.282047,0.119063
1737,"EBA",5,0.288339,0.192887
1738,"EBA",5,0.282399,0.356227
1739,"EBA",5,0.261783,0.215373
1740,"EBA",5,0.282208,0.360737
1741,"EBA",5,0.328053,0.188855
1742,"EBA",5,0.264498,0.195572
1743,"EBA",5,0.295679,0.209464
1744,"EBA",5,0.293854,0.177378
1745,"EBA",5,0.283802,0.127054
1746,"EBA",5,0.272231,0.375819
1747,"EBA",5,0.260031,0.280821
1748,"EBA",5,0.275371,0.2343
1749,"EBA",5,0.250085,0.309543
1750,"EBA",5,0.285151,0.245429
1751,"EBA",5,0.260691,0.328812
1752,"EBA",5,0.254381,0.262907
1753,"EBA",5,0.29873,0.220809
1754,"EBA",5,0.291126,0.110893
1755,"EBA",5,0.270138,0.288189
1756,"EBA",5,0.288176,0.486183
1757,"EBA",5,0.278456,0.121528
1758,"EBA",5,0.309001,0.267874
1759,"EBA",5,0.274701,0.411437
1760,"EBA",5,0.221701,0.124094
1761,"EBA",5,0.287423,0.402765
1762,"EBA",5,0.275025,0.301526
1763,"EBA",5,0.273272,0.3443
1764,"EBA",5,0.264439,0.181239
1765,"EBA",5,0.288666,0.235836
1766,"EBA",5,0.279883,0.231211
1767,"EBA",5,0.301464,0.201514
1768,"EBA",5,0.309069,0.332975
1769,"EBA",5,0.287946,0.23472
1770,"EBA",5,0.272865,0.235343
1771,"EBA",5,0.339066,0.459593
1772,"EBA",5,0.275888,0.197347
1773,"EBA",5,0.318974,0.218026
1774,"EBA",5,0.280957,0.3353
1775,"EBA",5,0.300588,0.228049
1776,"EBA",5,0.252207,0.203877
1777,"EBA",5,0.281424,0.482173
1778,"EBA",5,0.303006,0.305793
1779,"EBA",5,0.314345,0.364046
1780,"EBA",5,0.259685,0.316901
1781,"EBA",5,0.308797,0.193334
1782,"EBA",5,0.263209,0.207048
1783,"EBA",5,0.280308,0.388347
1784,"EBA",5,0.277645,0.330715
1785,"EBA",5,0.258792,0.284388
1786,"EBA",5,0.270154,0.249124
1787,"EBA",5,0.341487,0.399389
1788,"EBA",5,0.263987,0.35605
1789,"EBA",5,0.270833,0.221698
1790,"EBA",5,0.283954,0.177776
1791,"EBA",5,0.300154,0.228761
1792,"EBA",5,0.263436,0.222806
1793,"EBA",5,0.257682,0.423336
1794,"EBA",5,0.240467,0.176408
1795,"EBA",5,0.285038,0.260056
1796,"EBA",5,0.25507,0.114429
1797,"EBA",5,0.283694,0.158479
1798,"EBA",5,0.259723,0.357221
1799,"EBA",5,0.271713,0.162701
1800,"EBA",5,0.303928,0.142216
1801,"EBA",5,0.279621,0.317343
1802,"EBA",5,0.297052,0.441386
1803,"EBA",5,0.276031,0.218736
1804,"EBA",5,0.297088,0.211825
1805,"EBA",5,0.294303,0.218564
1806,"EBA",5,0.33691,0.228771
1807,"EBA",5,0.320357,0.445996
1808,"EBA",5,0.267779,0.245494
1809,"EBA",5,0.275687,0.213085
1810,"EBA",5,0.286501,0.306869
1811,"EBA",5,0.272074,0.300312
1812,"EBA",5,0.291905,0.274078
1813,"EBA",5,0.270566,0.421626
1814,"EBA",5,0.27783,0.332274
1815,"EBA",5,0.280852,0.177602
1816,"EBA",5,0.321599,0.439431
1817,"EBA",5,0.283443,0.275245
1818,"EBA",5,0.292066,0.316028
1819,"EBA",5,0.301065,0.476549
1820,"EBA",5,0.294201,0.241531
1821,"EBA",5,0.286697,0.0862738
1822,"EBA",5,0.267737,0.140333
1823,"EBA",5,0.335596,0.224199
1824,"EBA",5,0.278697,0.352555
1825,"EBA",5,0.282954,0.2755
1826,"EBA",5,0.283657,0.347176
1827,"EBA",5,0.267159,0.247485
1828,"EBA",5,0.289482,0.458634
1829,"EBA",5,0.30716,0.2089
1830,"EBA",5,0.285743,0.250259
1831,"EBA",5,0.304124,0.170158
1832,"EBA",5,0.265379,0.148016
1833,"EBA",5,0.2903,0.275762
1834,"EBA",5,0.249848,0.158188
1835,"EBA",5,0.304612,0.240206
1836,"EBA",5,0.260705,0.373958
1837,"EBA",5,0.272615,0.355869
1838,"EBA",5,0.270106,0.300711
1839,"EBA",5,0.268478,0.247304
1840,"EBA",5,0.267331,0.369375
1841,"EBA",5,0.260608,0.0990224
1842,"EBA",5,0.268924,0.199086
1843,"EBA",5,0.307421,0.339526
1844,"EBA",5,0.271433,0.197703
1845,"EBA",5,0.286881,0.30668
1846,"EBA",5,0.283339,0.31473
1847,"EBA",5,0.272074,0.331254
1848,"EBA",5,0.279665,0.194545
1849,"EBA",5,0.273124,0.330561
1850,"EBA",5,0.286735,0.170702
1851,"EBA",5,0.27781,0.30105
1852,"EBA",5,0.270911,0.15587
1853,"EBA",5,0.276439,0.241404
1854,"EBA",5,0.280052,0.177306
1855,"EBA",5,0.284639,0.41358
1856,"EBA",5,0.271927,0.219878
1857,"EBA",5,0.268607,0.24935
1858,"EBA",5,0.250509,0.159899
1859,"EBA",5,0.268308,0.388417
1860,"EBA",5,0.250096,0.283604
1861,"EBA",5,0.274458,0.320965
1862,"EBA",5,0.279641,0.225578
1863,"EBA",5,0.288211,0.443129
1864,"EBA",5,0.310201,0.221051
1865,"EBA",5,0.302363,0.301019
1866,"EBA",5,0.255329,0.0841083
1867,"EBA",5,0.295854,0.339745
1868,"EBA",5,0.276987,0.447353
1869,"EBA",5,0.292424,0.227306
1870,"EBA",5,0.284796,0.370072
1871,"EBA",5,0.272996,0.210675
1872,"EBA",5,0.295088,0.264633
1873,"EBA",5,0.279368,0.391754
1874,"EBA",5,0.273217,0.210308
1875,"EBA",5,0.286599,0.236874
1876,"EBA",5,0.264852,0.326099
1877,"EBA",5,0.280037,0.363282
1878,"EBA",5,0.264025,0.134538
1879,"EBA",5,0.297694,0.347205
1880,"EBA",5,0.279923,0.34395
1881,"EBA",5,0.298763,0.287541
1882,"EBA",5,0.268719,0.294686
1883,"EBA",5,0.263327,0.187807
1884,"EBA",5,0.266841,0.263786
1885,"EBA",5,0.272546,0.206789
1886,"EBA",5,0.28606,0.339371
1887,"EBA",5,0.277246,0.300207
1888,"EBA",5,0.280344,0.26195
1889,"EBA",5,0.273609,0.141771
1890,"EBA",5,0.296537,0.444727
1891,"EBA",5,0.29265,0.275326
1892,"EBA",5,0.260526,0.356375
1893,"EBA",5,0.284058,0.387243
1894,"EBA",5,0.279291,0.301923
1895,"EBA",5,0.314218,0.249881
1896,"EBA",5,0.285636,0.389547
1897,"EBA",5,0.28153,0.363015
1898,"EBA",5,0.290756,0.350146
1899,"EBA",5,0.316988,0.256105
1900,"EBA",5,0.284095,0.240673
1901,"EBA",5,0.292906,0.3807
1902,"EBA",5,0.270195,0.358218
1903,"EBA",5,0.27209,0.350127
1904,"EBA",5,0.317,0.35284
1905,"EBA",5,0.261845,0.248581
1906,"EBA",5,0.265305,0.483834
1907,"EBA",5,0.260945,0.298217
1908,"EBA",5,0.275761,0.296729
1909,"EBA",5,0.241894,0.168032
1910,"EBA",5,0.286402,0.277764
1911,"EBA",5,0.292658,0.220716
1912,"EBA",5,0.300757,0.36795
1913,"EBA",5,0.270189,0.388299
1914,"EBA",5,0.291182,0.337606
1915,"EBA",5,0.267203,0.260068
1916,"EBA",5,0.318197,0.353194
1917,"EBA",5,0.288082,0.266633
1918,"EBA",5,0.268613,0.309011
1919,"EBA",5,0.269101,0.320488
1920,"EBA",5,0.271037,0.27227
1921,"EBA",5,0.292451,0.397977
1922,"EBA",5,0.262572,0.394993
1923,"EBA",5,0.272616,0.131286
1924,"EBA",5,0.265325,0.293747
1925,"EBA",5,0.258199,0.224941
1926,"EBA",5,0.288419,0.483561
1927,"EBA",5,0.2861,0.488028
1928,"EBA",5,0.253912,0.171699
1929,"EBA",5,0.278317,0.204129
1930,"EBA",5,0.278023,0.416395
1931,"EBA",5,0.303421,0.323828
1932,"EBA",5,0.259145,0.223652
1933,"EBA",5,0.270694,0.343058
1934,"EBA",5,0.289697,0.321382
1935,"EBA",5,0.261402,0.121335
1936,"EBA",5,0.294626,0.339744
1937,"EBA",5,0.277167,0.461382
1938,"EBA",5,0.255074,0.191975
1939,"EBA",5,0.289969,0.23385
1940,"EBA",5,0.271951,0.245291
1941,"EBA",5,0.317365,0.236484
1942,"EBA",5,0.279143,0.15384
1943,"EBA",5,0.316376,0.260082
