"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
2666,5,"EBA",0.164544,0.428634,0.477351,0.0837907,0.131684,0.0478933
2667,5,"EBA",0.135896,0.364844,0.548841,0.081223,0.143474,0.062251
2668,5,"EBA",0.207935,0.536855,0.366841,0.0661738,0.126171,0.0599972
2669,5,"EBA",0.190055,0.66199,0.27377,0.0730441,0.132941,0.0598969
2670,5,"EBA",0.127894,0.468123,0.463853,0.0720862,0.15345,0.0813638
2671,5,"EBA",0.162751,0.416886,0.488212,0.0798529,0.126223,0.0463701
2672,5,"EBA",0.188452,0.48677,0.416511,0.110645,0.158545,0.0479
2673,5,"EBA",0.143991,0.279836,0.616467,0.0772505,0.13379,0.0565395
2674,5,"EBA",0.175296,0.304961,0.573201,0.072126,0.125315,0.053189
2675,5,"EBA",0.182095,0.619264,0.311405,0.0741188,0.112387,0.0382682
2676,5,"EBA",0.161199,0.493039,0.42524,0.0621081,0.126551,0.0644429
2677,5,"EBA",0.178322,0.546608,0.372542,0.0903681,0.15372,0.0633519
2678,5,"EBA",0.181564,0.217246,0.640634,0.0492653,0.0934347,0.0441694
2679,5,"EBA",0.163171,0.365936,0.530603,0.0530499,0.108547,0.0554971
2680,5,"EBA",0.181642,0.383223,0.504745,0.0589019,0.0953708,0.0364689
2681,5,"EBA",0.235621,0.536172,0.35454,0.0411093,0.112907,0.0717977
2682,5,"EBA",0.121229,0.558661,0.387836,0.0857463,0.149912,0.0641657
2683,5,"EBA",0.168414,0.500008,0.415786,0.0625263,0.124172,0.0616457
2684,5,"EBA",0.184506,0.592136,0.332611,0.0912758,0.155354,0.0640782
2685,5,"EBA",0.118712,0.449726,0.48495,0.0896785,0.161305,0.0716265
2686,5,"EBA",0.172841,0.248476,0.62163,0.0634523,0.116267,0.0528147
2687,5,"EBA",0.149665,0.455465,0.463038,0.0951812,0.13492,0.0397388
2688,5,"EBA",0.206223,0.503389,0.394199,0.058309,0.116225,0.057916
2689,5,"EBA",0.10362,0.497642,0.450304,0.0418785,0.0848975,0.043019
2690,5,"EBA",0.1691,0.514849,0.403112,0.0742039,0.136062,0.0618581
2691,5,"EBA",0.250167,0.626204,0.280285,0.0628384,0.114532,0.0516936
2692,5,"EBA",0.187945,0.527478,0.383714,0.0706341,0.117197,0.0465629
2693,5,"EBA",0.240299,0.551539,0.340697,0.106574,0.161939,0.055365
2694,5,"EBA",0.12036,0.470962,0.465363,0.0621286,0.120712,0.0585834
2695,5,"EBA",0.175676,0.442942,0.459196,0.0695524,0.120655,0.0511026
2696,5,"EBA",0.121523,0.322719,0.594975,0.0839402,0.15348,0.0695398
2697,5,"EBA",0.230872,0.531775,0.360125,0.0783123,0.142663,0.0643507
2698,5,"EBA",0.162311,0.373866,0.524506,0.0494798,0.127846,0.0783662
2699,5,"EBA",0.211465,0.516147,0.381535,0.0534744,0.109717,0.0562426
2700,5,"EBA",0.0975042,0.473317,0.475329,0.0840572,0.145407,0.0613498
2701,5,"EBA",0.275628,0.344658,0.474711,0.0602049,0.118642,0.0584371
2702,5,"EBA",0.221418,0.733582,0.207428,0.0718614,0.126207,0.0543456
2703,5,"EBA",0.221483,0.322322,0.527584,0.0698779,0.132739,0.0628611
2704,5,"EBA",0.281779,0.432033,0.407926,0.0486615,0.106863,0.0582015
2705,5,"EBA",0.105388,0.679178,0.287011,0.0782374,0.173973,0.0957356
2706,5,"EBA",0.158256,0.536784,0.389909,0.122293,0.173453,0.05116
2707,5,"EBA",0.155537,0.559873,0.371671,0.0859135,0.146663,0.0607495
2708,5,"EBA",0.18133,0.514621,0.397366,0.0824542,0.17219,0.0897358
2709,5,"EBA",0.236219,0.431482,0.434224,0.0859404,0.142873,0.0569326
2710,5,"EBA",0.246985,0.644799,0.267472,0.0907339,0.1579,0.0671661
2711,5,"EBA",0.115295,0.491664,0.449727,0.0985828,0.178612,0.0800292
2712,5,"EBA",0.125336,0.352818,0.566067,0.071035,0.119971,0.048936
2713,5,"EBA",0.16818,0.427532,0.476191,0.0813151,0.135034,0.0537189
2714,5,"EBA",0.0630398,0.606826,0.368388,0.0894856,0.149541,0.0600554
2715,5,"EBA",0.182583,0.53582,0.379428,0.082314,0.152081,0.069767
2716,5,"EBA",0.24192,0.429236,0.432685,0.0656868,0.120348,0.0546612
2717,5,"EBA",0.158941,0.262741,0.620078,0.0771184,0.140411,0.0632926
2718,5,"EBA",0.232807,0.472698,0.404543,0.0349169,0.0923441,0.0574272
2719,5,"EBA",0.136466,0.435144,0.487773,0.0813875,0.145343,0.0639555
2720,5,"EBA",0.146131,0.603105,0.338896,0.11316,0.167849,0.054689
2721,5,"EBA",0.147649,0.412029,0.501158,0.0594311,0.116491,0.0570599
2722,5,"EBA",0.15917,0.41245,0.49403,0.0778682,0.138884,0.0610158
2723,5,"EBA",0.193791,0.501175,0.402157,0.102605,0.15125,0.048645
2724,5,"EBA",0.205391,0.498906,0.398174,0.0507781,0.116417,0.0656389
2725,5,"EBA",0.207727,0.411897,0.465938,0.0930399,0.15844,0.0654001
2726,5,"EBA",0.215045,0.510361,0.384344,0.0393248,0.106743,0.0674182
2727,5,"EBA",0.106863,0.523917,0.425207,0.089777,0.137983,0.048206
2728,5,"EBA",0.132704,0.421645,0.501605,0.0576906,0.113027,0.0553364
2729,5,"EBA",0.145834,0.573252,0.364513,0.0939521,0.140108,0.0461559
2730,5,"EBA",0.094632,0.551053,0.406462,0.08256,0.131439,0.048879
2731,5,"EBA",0.221038,0.551266,0.349546,0.0543742,0.122557,0.0681828
2732,5,"EBA",0.164169,0.515299,0.405128,0.0604416,0.116395,0.0559534
2733,5,"EBA",0.268543,0.50289,0.363615,0.0974084,0.158831,0.0614226
2734,5,"EBA",0.138667,0.388375,0.526813,0.0722596,0.134644,0.0623844
2735,5,"EBA",0.201437,0.406094,0.474272,0.0536434,0.13175,0.0781066
2736,5,"EBA",0.269792,0.473936,0.384136,0.0619147,0.132112,0.0701973
2737,5,"EBA",0.133646,0.554808,0.385694,0.0770129,0.134764,0.0577511
2738,5,"EBA",0.107047,0.447975,0.492932,0.0681547,0.144813,0.0766583
2739,5,"EBA",0.106535,0.528427,0.421334,0.115147,0.17151,0.056363
2740,5,"EBA",0.105867,0.560515,0.392958,0.0783999,0.129839,0.0514391
2741,5,"EBA",0.115452,0.364693,0.561959,0.052157,0.11369,0.061533
2742,5,"EBA",0.173924,0.366477,0.523338,0.0646552,0.11603,0.0513748
2743,5,"EBA",0.176738,0.467788,0.43815,0.0658936,0.136036,0.0701424
2744,5,"EBA",0.147198,0.413778,0.499932,0.0540634,0.131726,0.0776626
2745,5,"EBA",0.185067,0.632658,0.299359,0.0801745,0.159325,0.0791505
2746,5,"EBA",0.192303,0.561035,0.354551,0.0735255,0.128151,0.0546255
2747,5,"EBA",0.135205,0.532453,0.404332,0.0693417,0.119684,0.0503423
2748,5,"EBA",0.171185,0.649741,0.2903,0.0858468,0.160323,0.0744762
2749,5,"EBA",0.142266,0.515524,0.415552,0.0583603,0.119165,0.0608047
2750,5,"EBA",0.143321,0.504834,0.424198,0.0629774,0.134258,0.0712806
2751,5,"EBA",0.177917,0.612447,0.318601,0.0815757,0.14847,0.0668943
2752,5,"EBA",0.162634,0.517585,0.403958,0.080942,0.137028,0.056086
2753,5,"EBA",0.17046,0.431335,0.471731,0.0463531,0.114597,0.0682439
2754,5,"EBA",0.202114,0.638687,0.288286,0.0716092,0.123156,0.0515468
2755,5,"EBA",0.195895,0.538088,0.371426,0.0668355,0.129582,0.0627465
2756,5,"EBA",0.190015,0.467928,0.43097,0.0574506,0.123546,0.0660954
2757,5,"EBA",0.146704,0.516891,0.412234,0.115278,0.18389,0.068612
2758,5,"EBA",0.121309,0.515374,0.425837,0.0352987,0.107685,0.0723863
2759,5,"EBA",0.143844,0.239724,0.650915,0.0741685,0.119354,0.0451855
2760,5,"EBA",0.138351,0.21418,0.677101,0.0327423,0.0973809,0.0646386
2761,5,"EBA",0.167207,0.518445,0.401036,0.066081,0.12334,0.057259
2762,5,"EBA",0.186319,0.346562,0.53169,0.087819,0.152225,0.064406
2763,5,"EBA",0.125882,0.537959,0.403878,0.0677583,0.123716,0.0559577
2764,5,"EBA",0.16253,0.461402,0.451059,0.0606667,0.113354,0.0526873
2765,5,"EBA",0.177123,0.581976,0.343982,0.0743882,0.138065,0.0636768
2766,5,"EBA",0.0962275,0.284307,0.646824,0.039966,0.0944814,0.0545154
2767,5,"EBA",0.208055,0.458974,0.428463,0.0991891,0.15653,0.0573409
2768,5,"EBA",0.11365,0.35033,0.575835,0.0783367,0.142899,0.0645623
2769,5,"EBA",0.142096,0.533312,0.400374,0.0847161,0.130033,0.0453169
2770,5,"EBA",0.170693,0.485784,0.426443,0.059932,0.105205,0.045273
2771,5,"EBA",0.203202,0.446502,0.441026,0.0566088,0.12353,0.0669212
2772,5,"EBA",0.221515,0.467157,0.41481,0.0571239,0.111722,0.0545981
2773,5,"EBA",0.208023,0.395265,0.478936,0.0826772,0.137151,0.0544738
2774,5,"EBA",0.196325,0.544751,0.365872,0.117248,0.179346,0.062098
2775,5,"EBA",0.177929,0.457493,0.445979,0.0539972,0.117713,0.0637158
2776,5,"EBA",0.163849,0.422585,0.482806,0.0705379,0.130847,0.0603091
2777,5,"EBA",0.215889,0.585243,0.325215,0.0791074,0.143879,0.0647716
2778,5,"EBA",0.189551,0.327394,0.545113,0.0465441,0.113155,0.0666109
2779,5,"EBA",0.161381,0.603509,0.332505,0.0891127,0.151863,0.0627503
2780,5,"EBA",0.139736,0.455829,0.46813,0.0469174,0.107251,0.0603336
2781,5,"EBA",0.246649,0.358929,0.482951,0.0929043,0.163727,0.0708227
2782,5,"EBA",0.227846,0.464207,0.413714,0.0602978,0.135805,0.0755072
2783,5,"EBA",0.199993,0.499979,0.400021,0.0729441,0.133804,0.0608599
2784,5,"EBA",0.135594,0.558788,0.381386,0.0760797,0.149142,0.0730623
2785,5,"EBA",0.127249,0.427868,0.499329,0.0651452,0.117069,0.0519238
2786,5,"EBA",0.138403,0.54808,0.389373,0.0416295,0.106665,0.0650355
2787,5,"EBA",0.153851,0.407236,0.501567,0.0615964,0.1267,0.0651036
2788,5,"EBA",0.178803,0.419214,0.47694,0.0611099,0.116021,0.0549111
2789,5,"EBA",0.152218,0.522592,0.404738,0.0707854,0.12991,0.0591246
2790,5,"EBA",0.207465,0.54689,0.359106,0.0789047,0.141633,0.0627283
2791,5,"EBA",0.20119,0.470094,0.423294,0.0632703,0.113985,0.0507147
2792,5,"EBA",0.204782,0.458961,0.430244,0.0655597,0.133439,0.0678793
2793,5,"EBA",0.0723944,0.43483,0.524255,0.094636,0.151503,0.056867
2794,5,"EBA",0.138426,0.548125,0.389324,0.0803621,0.134716,0.0543539
2795,5,"EBA",0.170216,0.585167,0.344222,0.0834628,0.150075,0.0666122
2796,5,"EBA",0.19377,0.55842,0.356015,0.0591127,0.10764,0.0485273
2797,5,"EBA",0.193337,0.447168,0.445949,0.074399,0.134561,0.060162
2798,5,"EBA",0.225419,0.526557,0.36672,0.078859,0.15802,0.079161
2799,5,"EBA",0.160504,0.605474,0.331203,0.0568964,0.123163,0.0662666
2800,5,"EBA",0.16121,0.471424,0.443364,0.0891143,0.145182,0.0560677
2801,5,"EBA",0.195447,0.400539,0.482298,0.0791774,0.143961,0.0647836
2802,5,"EBA",0.231036,0.423345,0.443427,0.068815,0.121514,0.052699
2803,5,"EBA",0.126749,0.492691,0.443008,0.0593579,0.116358,0.0570001
2804,5,"EBA",0.15815,0.498221,0.422423,0.0993496,0.159307,0.0599574
2805,5,"EBA",0.203239,0.600714,0.318135,0.0755766,0.148573,0.0729964
2806,5,"EBA",0.210121,0.573693,0.336731,0.10097,0.147563,0.046593
2807,5,"EBA",0.205079,0.56812,0.34331,0.0494291,0.117398,0.0679689
2808,5,"EBA",0.193755,0.602354,0.3206,0.0809007,0.121809,0.0409083
2809,5,"EBA",0.226957,0.430806,0.440011,0.0758148,0.129906,0.0540912
2810,5,"EBA",0.19121,0.447603,0.446773,0.0405237,0.118799,0.0782753
2811,5,"EBA",0.100315,0.483243,0.464919,0.0718972,0.13778,0.0658828
2812,5,"EBA",0.136837,0.385145,0.53072,0.0455329,0.112547,0.0670141
2813,5,"EBA",0.219595,0.510871,0.381719,0.0960429,0.156871,0.0608281
2814,5,"EBA",0.116773,0.487078,0.453027,0.0452862,0.110971,0.0656848
2815,5,"EBA",0.225622,0.521515,0.370528,0.0673733,0.106786,0.0394127
2816,5,"EBA",0.178187,0.475381,0.431138,0.0496096,0.10507,0.0554604
2817,5,"EBA",0.181993,0.563387,0.357152,0.0500456,0.117222,0.0671764
2818,5,"EBA",0.101769,0.484585,0.462962,0.125938,0.166004,0.040066
2819,5,"EBA",0.140228,0.412116,0.505446,0.0637993,0.112873,0.0490737
2820,5,"EBA",0.175254,0.480577,0.428392,0.113757,0.164988,0.051231
2821,5,"EBA",0.163489,0.651926,0.291168,0.0524207,0.121828,0.0694073
2822,5,"EBA",0.182584,0.434122,0.462557,0.0790641,0.122847,0.0437829
2823,5,"EBA",0.166471,0.465853,0.445227,0.0569415,0.117707,0.0607655
2824,5,"EBA",0.126262,0.528226,0.412207,0.0755194,0.138684,0.0631646
2825,5,"EBA",0.198152,0.556083,0.355954,0.104679,0.163929,0.05925
2826,5,"EBA",0.17736,0.428249,0.470345,0.0702821,0.13222,0.0619379
2827,5,"EBA",0.118505,0.665743,0.294646,0.0418369,0.107731,0.0658941
2828,5,"EBA",0.128284,0.337811,0.577241,0.0875343,0.139336,0.0518017
2829,5,"EBA",0.177447,0.499676,0.411544,0.0831253,0.12567,0.0425447
2830,5,"EBA",0.094951,0.654779,0.312442,0.124462,0.188151,0.063689
2831,5,"EBA",0.256909,0.614429,0.286514,0.0590726,0.112987,0.0539144
2832,5,"EBA",0.139383,0.221691,0.669826,0.0637345,0.11478,0.0510455
2833,5,"EBA",0.194626,0.369901,0.507465,0.0914165,0.143529,0.0521125
2834,5,"EBA",0.216527,0.341228,0.51613,0.0880843,0.153306,0.0652217
2835,5,"EBA",0.166362,0.39167,0.507127,0.0493593,0.113455,0.0640957
2836,5,"EBA",0.127615,0.428566,0.498511,0.0786099,0.144756,0.0661461
2837,5,"EBA",0.142286,0.503206,0.426107,0.0721368,0.137651,0.0655142
2838,5,"EBA",0.215861,0.565759,0.340505,0.0863878,0.137945,0.0515572
2839,5,"EBA",0.194087,0.411161,0.474553,0.0853425,0.153551,0.0682085
2840,5,"EBA",0.191508,0.630828,0.298473,0.0875498,0.141899,0.0543492
2841,5,"EBA",0.178817,0.437106,0.462239,0.0662026,0.144765,0.0785624
2842,5,"EBA",0.245262,0.43801,0.424156,0.0723861,0.125385,0.0529989
2843,5,"EBA",0.154117,0.604538,0.334515,0.0974787,0.154037,0.0565583
2844,5,"EBA",0.142523,0.567613,0.370762,0.0801774,0.138503,0.0583256
2845,5,"EBA",0.197189,0.537656,0.371175,0.0610128,0.112125,0.0511122
2846,5,"EBA",0.239602,0.476311,0.398212,0.0574705,0.12195,0.0644795
2847,5,"EBA",0.141326,0.420935,0.497229,0.0741377,0.133506,0.0593683
2848,5,"EBA",0.167835,0.499229,0.416724,0.0842493,0.128661,0.0444117
2849,5,"EBA",0.231318,0.475827,0.402922,0.0482396,0.100998,0.0527584
2850,5,"EBA",0.13509,0.593875,0.351261,0.0627173,0.117697,0.0549797
2851,5,"EBA",0.118527,0.478415,0.459763,0.046875,0.106694,0.059819
2852,5,"EBA",0.147564,0.461614,0.45894,0.0639353,0.123105,0.0591697
2853,5,"EBA",0.248534,0.475612,0.39406,0.0496876,0.115988,0.0663004
2854,5,"EBA",0.137288,0.394449,0.522416,0.0886185,0.141487,0.0528685
2855,5,"EBA",0.233719,0.568365,0.330754,0.0788781,0.132283,0.0534049
2856,5,"EBA",0.0933544,0.503815,0.449864,0.110418,0.166516,0.056098
2857,5,"EBA",0.23027,0.507548,0.379055,0.104235,0.164741,0.060506
2858,5,"EBA",0.220496,0.654679,0.269179,0.0637351,0.124471,0.0607359
2859,5,"EBA",0.146032,0.606439,0.336088,0.0643331,0.105107,0.0407739
2860,5,"EBA",0.170377,0.538001,0.383285,0.100096,0.142465,0.042369
2861,5,"EBA",0.177298,0.611985,0.31922,0.0819158,0.14831,0.0663942
2862,5,"EBA",0.153031,0.403279,0.505404,0.0629471,0.111962,0.0490149
2863,5,"EBA",0.214781,0.417791,0.457161,0.119071,0.167101,0.04803
2864,5,"EBA",0.106959,0.487563,0.457628,0.0460189,0.113999,0.0679801
2865,5,"EBA",0.202852,0.614409,0.307373,0.067104,0.148497,0.081393
2866,5,"EBA",0.111737,0.454547,0.484506,0.0511513,0.110267,0.0591157
2867,5,"EBA",0.134273,0.539653,0.398535,0.071848,0.126329,0.054481
2868,5,"EBA",0.131142,0.409933,0.512684,0.0546663,0.116752,0.0620857
2869,5,"EBA",0.136723,0.490608,0.439746,0.0614905,0.115852,0.0543615
2870,5,"EBA",0.240436,0.475533,0.398366,0.0552423,0.120214,0.0649717
2871,5,"EBA",0.174091,0.472431,0.435724,0.070879,0.127097,0.056218
2872,5,"EBA",0.249831,0.566468,0.325223,0.0928447,0.146074,0.0532293
2873,5,"EBA",0.207176,0.537716,0.36651,0.0669947,0.11983,0.0528353
2874,5,"EBA",0.15854,0.360334,0.538253,0.0750242,0.135588,0.0605638
2875,5,"EBA",0.158976,0.506111,0.415373,0.0502358,0.105479,0.0552432
2876,5,"EBA",0.156767,0.393748,0.511212,0.0692552,0.128119,0.0588638
2877,5,"EBA",0.156971,0.463139,0.45259,0.0801006,0.138104,0.0580034
2878,5,"EBA",0.174532,0.402281,0.493398,0.0854801,0.127271,0.0417909
2879,5,"EBA",0.160201,0.421315,0.485979,0.0998544,0.164142,0.0642876
2880,5,"EBA",0.174003,0.368887,0.521297,0.0561984,0.117644,0.0614456
2881,5,"EBA",0.114027,0.493231,0.448984,0.089938,0.144821,0.054883
2882,5,"EBA",0.0797072,0.547826,0.416132,0.0485998,0.124893,0.0762932
2883,5,"EBA",0.190491,0.444516,0.44967,0.0883726,0.141129,0.0527564
2884,5,"EBA",0.178627,0.193814,0.662179,0.0640102,0.114497,0.0504868
2885,5,"EBA",0.22567,0.576323,0.328066,0.0878712,0.141113,0.0532418
2886,5,"EBA",0.161682,0.552103,0.37548,0.101031,0.163955,0.062924
2887,5,"EBA",0.199789,0.338968,0.528965,0.0396521,0.109782,0.0701299
2888,5,"EBA",0.143694,0.496048,0.431537,0.115088,0.169511,0.054423
2889,5,"EBA",0.195999,0.612472,0.311573,0.0938268,0.148635,0.0548082
2890,5,"EBA",0.141744,0.576994,0.363048,0.0906158,0.149248,0.0586322
2891,5,"EBA",0.102245,0.457735,0.486821,0.0770449,0.130953,0.0539081
2892,5,"EBA",0.192832,0.452061,0.442278,0.0900538,0.143954,0.0539002
2893,5,"EBA",0.19295,0.395793,0.487625,0.0268028,0.0938699,0.0670671
2894,5,"EBA",0.203322,0.420395,0.461759,0.0841532,0.150876,0.0667228
2895,5,"EBA",0.224893,0.422718,0.447455,0.0606817,0.10664,0.0459583
2896,5,"EBA",0.151967,0.337333,0.561964,0.085918,0.140506,0.054588
2897,5,"EBA",0.23442,0.475743,0.401361,0.0862386,0.142833,0.0565944
2898,5,"EBA",0.179017,0.387079,0.503198,0.0307239,0.0864189,0.055695
2899,5,"EBA",0.226584,0.428078,0.442333,0.0682857,0.130939,0.0626533
2900,5,"EBA",0.166167,0.64713,0.294235,0.0915881,0.147947,0.0563589
2901,5,"EBA",0.214403,0.518024,0.378639,0.0403277,0.102241,0.0619133
2902,5,"EBA",0.0813249,0.467322,0.489358,0.040489,0.0938561,0.0533671
2903,5,"EBA",0.273118,0.500107,0.363363,0.0764003,0.129952,0.0535517
2904,5,"EBA",0.159479,0.446409,0.465305,0.0720304,0.166442,0.0944116
2905,5,"EBA",0.17908,0.556015,0.364476,0.0654274,0.124438,0.0590106
2906,5,"EBA",0.218325,0.745752,0.198739,0.0620104,0.125493,0.0634826
2907,5,"EBA",0.118543,0.515039,0.427472,0.0807576,0.14079,0.0600324
2908,5,"EBA",0.211742,0.556041,0.349954,0.0677194,0.147734,0.0800146
2909,5,"EBA",0.226274,0.504584,0.383317,0.0359745,0.0910742,0.0550997
2910,5,"EBA",0.108792,0.402771,0.532255,0.0825766,0.143311,0.0607344
2911,5,"EBA",0.153206,0.480232,0.440136,0.100844,0.167396,0.066552
2912,5,"EBA",0.122192,0.579656,0.368981,0.0460723,0.114358,0.0682857
2913,5,"EBA",0.118993,0.566222,0.382162,0.0659073,0.130306,0.0643987
2914,5,"EBA",0.23447,0.388693,0.467974,0.049884,0.116156,0.066272
2915,5,"EBA",0.130576,0.511057,0.425099,0.0525395,0.121548,0.0690085
2916,5,"EBA",0.214255,0.500966,0.392113,0.0459176,0.119335,0.0734174
2917,5,"EBA",0.201772,0.560066,0.351168,0.0744067,0.129505,0.0550983
2918,5,"EBA",0.182516,0.463769,0.43836,0.083174,0.149687,0.066513
2919,5,"EBA",0.133114,0.276472,0.627216,0.0662359,0.11639,0.0501541
2920,5,"EBA",0.168894,0.524583,0.395122,0.0594683,0.118799,0.0593307
2921,5,"EBA",0.136864,0.461674,0.464648,0.0760275,0.141125,0.0650975
2922,5,"EBA",0.127195,0.350515,0.566874,0.0996719,0.150191,0.0505191
2923,5,"EBA",0.152801,0.421991,0.489689,0.0518102,0.129259,0.0774488
2924,5,"EBA",0.165179,0.54209,0.382273,0.0843433,0.140831,0.0564877
2925,5,"EBA",0.134523,0.592438,0.352735,0.0605652,0.138894,0.0783288
2926,5,"EBA",0.194271,0.556469,0.357366,0.0745027,0.113405,0.0389023
2927,5,"EBA",0.143216,0.33256,0.571852,0.0366059,0.107188,0.0705821
2928,5,"EBA",0.124731,0.473132,0.461151,0.0833423,0.148382,0.0650397
2929,5,"EBA",0.20313,0.449789,0.438447,0.085459,0.137978,0.052519
2930,5,"EBA",0.137409,0.699141,0.259519,0.071166,0.136165,0.064999
2931,5,"EBA",0.240093,0.313558,0.521632,0.0937967,0.142281,0.0484843
2932,5,"EBA",0.208629,0.589206,0.32509,0.0637221,0.124871,0.0611489
2933,5,"EBA",0.19444,0.486664,0.413523,0.0605276,0.09963,0.0391024
2934,5,"EBA",0.221471,0.671869,0.255459,0.0743342,0.135965,0.0616308
2935,5,"EBA",0.177575,0.46293,0.4417,0.0696018,0.138015,0.0684132
2936,5,"EBA",0.109589,0.389467,0.543625,0.0736535,0.142862,0.0692085
2937,5,"EBA",0.166794,0.43241,0.472919,0.0544228,0.117911,0.0634882
2938,5,"EBA",0.196859,0.471256,0.424656,0.0651808,0.148496,0.0833152
2939,5,"EBA",0.192518,0.429735,0.460478,0.0445823,0.111383,0.0668007
2940,5,"EBA",0.130089,0.588453,0.358009,0.0615628,0.117642,0.0560792
2941,5,"EBA",0.206356,0.544483,0.361518,0.0693729,0.136956,0.0675831
2942,5,"EBA",0.198408,0.533117,0.374249,0.0683396,0.113193,0.0448534
2943,5,"EBA",0.111388,0.543075,0.406029,0.0536311,0.113113,0.0594819
2944,5,"EBA",0.21611,0.582501,0.327274,0.0673985,0.123175,0.0557765
2945,5,"EBA",0.11556,0.510182,0.433215,0.0961984,0.152417,0.0562186
2946,5,"EBA",0.164444,0.373623,0.523373,0.0636889,0.122267,0.0585781
2947,5,"EBA",0.209747,0.625585,0.295882,0.0665764,0.136781,0.0702046
2948,5,"EBA",0.207541,0.627306,0.295345,0.0888846,0.148289,0.0594044
2949,5,"EBA",0.256468,0.452361,0.407187,0.0518669,0.139515,0.0876481
2950,5,"EBA",0.177535,0.379842,0.510058,0.0771597,0.12611,0.0489503
2951,5,"EBA",0.176939,0.522848,0.392725,0.0659671,0.121679,0.0557119
2952,5,"EBA",0.135656,0.519907,0.414966,0.0607293,0.121191,0.0604617
2953,5,"EBA",0.201351,0.577129,0.337726,0.0995947,0.178077,0.0784823
2954,5,"EBA",0.141631,0.554469,0.38243,0.0793714,0.127694,0.0483226
2955,5,"EBA",0.132182,0.457987,0.470368,0.0971395,0.159222,0.0620825
2956,5,"EBA",0.203066,0.621915,0.301309,0.06576,0.14021,0.07445
2957,5,"EBA",0.170999,0.425227,0.476487,0.0900842,0.137248,0.0471638
2958,5,"EBA",0.130797,0.478268,0.453491,0.0520397,0.11262,0.0605803
2959,5,"EBA",0.224828,0.292712,0.548269,0.0553978,0.118774,0.0633762
2960,5,"EBA",0.145708,0.494341,0.43198,0.0472994,0.103441,0.0561416
2961,5,"EBA",0.185737,0.481579,0.422131,0.0830944,0.138354,0.0552596
2962,5,"EBA",0.150928,0.431646,0.482574,0.0624728,0.125226,0.0627532
2963,5,"EBA",0.124296,0.653434,0.303489,0.068744,0.125382,0.056638
2964,5,"EBA",0.148417,0.311227,0.586547,0.0467957,0.092929,0.0461333
2965,5,"EBA",0.168125,0.377062,0.518206,0.055044,0.114851,0.059807
2966,5,"EBA",0.131885,0.549647,0.390958,0.0820018,0.149831,0.0678292
2967,5,"EBA",0.157498,0.629327,0.312293,0.108258,0.151065,0.042807
2968,5,"EBA",0.115681,0.496487,0.445266,0.0589185,0.13192,0.0730015
2969,5,"EBA",0.148157,0.326356,0.573839,0.0714624,0.12743,0.0559676
2970,5,"EBA",0.231417,0.570175,0.330356,0.106672,0.1596,0.052928
2971,5,"EBA",0.181528,0.46086,0.441271,0.0906212,0.136914,0.0462928
2972,5,"EBA",0.266317,0.378599,0.455911,0.0823097,0.131714,0.0494043
2973,5,"EBA",0.203347,0.356773,0.512429,0.0794413,0.154677,0.0752357
2974,5,"EBA",0.154049,0.571747,0.362281,0.079684,0.13173,0.052046
2975,5,"EBA",0.121859,0.45191,0.4813,0.076639,0.12826,0.051621
2976,5,"EBA",0.161981,0.464832,0.448481,0.0907908,0.147688,0.0568972
2977,5,"EBA",0.154402,0.526944,0.400016,0.0794376,0.130955,0.0515174
2978,5,"EBA",0.162479,0.421559,0.484457,0.0698851,0.1453,0.0754149
2979,5,"EBA",0.126661,0.39163,0.531313,0.042562,0.118022,0.07546
2980,5,"EBA",0.191813,0.471161,0.427401,0.0803402,0.130143,0.0498028
2981,5,"EBA",0.159829,0.503578,0.417079,0.102094,0.150067,0.047973
2982,5,"EBA",0.236976,0.330671,0.510714,0.0502613,0.103334,0.0530727
2983,5,"EBA",0.163809,0.408543,0.494571,0.0651382,0.111794,0.0466558
2984,5,"EBA",0.206437,0.279344,0.571886,0.0584623,0.139861,0.0813987
2985,5,"EBA",0.244817,0.24479,0.570321,0.0405331,0.0972242,0.0566911
2986,5,"EBA",0.17596,0.520107,0.395451,0.0529442,0.114926,0.0619818
2987,5,"EBA",0.157668,0.576737,0.356528,0.0801947,0.145808,0.0656133
2988,5,"EBA",0.201697,0.476244,0.418116,0.105837,0.1493,0.043463
2989,5,"EBA",0.180084,0.420885,0.474825,0.0753846,0.112777,0.0373924
2990,5,"EBA",0.163306,0.60638,0.32934,0.062697,0.114996,0.052299
2991,5,"EBA",0.201451,0.396786,0.481696,0.0957747,0.162119,0.0663443
2992,5,"EBA",0.189351,0.558468,0.357927,0.0594058,0.10974,0.0503342
